126,kevin69@example.net,986.969.5706,+@9MTf(U%Z,RESOLVED,Credential Stuffing Attack,2024-12-14 00:00:00,Your social security number information was found in a breach of an e-commerce website. Detected by Credential Stuffing Attack on 2024-12-14 00:00:00.
127,vicki19@example.com,(935)656-9767x913,quD7T_yG+k,RESOLVED,Dark Web Monitor,2024-05-31 00:00:00,Your credit card information was leaked due to a phishing attack targeting employees. Detected by Dark Web Monitor on 2024-05-31 00:00:00.
128,devon19@example.org,+1-457-641-5074x9416,yd)B02Jg99,SAFE,Phishing Report,2024-09-29 00:00:00,Your bank account information was included in a public data dump on a hacker forum. Detected by Phishing Report on 2024-09-29 00:00:00.
129,larry07@example.net,+1-472-857-1133x7678,z!sCfPfh)3,COMPROMISED,BreachWatch,2025-01-11 00:00:00,Your email information was leaked in a government data exposure incident. Detected by BreachWatch on 2025-01-11 00:00:00.
130,brittany74@example.org,610.767.1426,E6INVI4u*T,COMPROMISED,Credential Stuffing Attack,2024-05-17 00:00:00,Your password information was leaked in a government data exposure incident. Detected by Credential Stuffing Attack on 2024-05-17 00:00:00.
131,lmason@example.com,001-869-348-2569x0549,i5GMDvxw@A,COMPROMISED,BreachWatch,2025-05-06 00:00:00,Your password information was leaked due to a phishing attack targeting employees. Detected by BreachWatch on 2025-05-06 00:00:00.
132,steelesteven@example.com,(723)992-0709x5612,K!3)PsxxsB,SAFE,Dark Web Monitor,2024-06-05 00:00:00,Your social security number information was compromised in a credential stuffing attack. Detected by Dark Web Monitor on 2024-06-05 00:00:00.
133,ruizkimberly@example.org,473.585.5210,!4T#f!2SaD,SAFE,HaveIBeenPwned,2024-07-13 00:00:00,Your bank account information was exposed in a ransomware incident at a major retailer. Detected by HaveIBeenPwned on 2024-07-13 00:00:00.
134,michael48@example.com,(437)644-9583,*%Oca!O)T8,RESOLVED,Phishing Report,2024-07-23 00:00:00,Your credit card information was found in a breach of a popular social media platform. Detected by Phishing Report on 2024-07-23 00:00:00.
135,edwincochran@example.net,(251)948-5899x4833,Zrtw_FiT#2,COMPROMISED,BreachWatch,2024-09-28 00:00:00,Your email information was leaked in a government data exposure incident. Detected by BreachWatch on 2024-09-28 00:00:00.
136,davisjoseph@example.net,001-425-727-9905x57980,sEQ+Y8Dp+a,RESOLVED,Credential Stuffing Attack,2024-10-13 00:00:00,Your credit card information was exposed in a ransomware incident at a major retailer. Detected by Credential Stuffing Attack on 2024-10-13 00:00:00.
137,jenniferpoole@example.com,445.682.2625,fUrA2Qvl!y,SAFE,Phishing Report,2025-02-19 00:00:00,Your social security number information was found in a breach of an e-commerce website. Detected by Phishing Report on 2025-02-19 00:00:00.
138,sking@example.net,482.684.6939x9887,UM$!3WUfo@,COMPROMISED,BreachWatch,2025-05-18 00:00:00,Your credit card information was accessed during an unauthorized intrusion into a cloud service. Detected by BreachWatch on 2025-05-18 00:00:00.
139,christinajohnson@example.com,436.482.2640,h5CQdn+w_S,COMPROMISED,HaveIBeenPwned,2024-12-20 00:00:00,Your bank account information was discovered in a breach of a healthcare provider. Detected by HaveIBeenPwned on 2024-12-20 00:00:00.
140,julie33@example.org,+1-465-606-4051x00645,$n&8WD$(j8,RESOLVED,Internal Audit,2025-02-18 00:00:00,Your bank account information was included in a public data dump on a hacker forum. Detected by Internal Audit on 2025-02-18 00:00:00.
141,tward@example.org,+1-321-309-2868,Ib0DXkPh#4,RESOLVED,Dark Web Monitor,2024-10-15 00:00:00,Your phone information was compromised in a credential stuffing attack. Detected by Dark Web Monitor on 2024-10-15 00:00:00.
142,heather22@example.com,919.764.7186x49947,*7&$8EWsEh,COMPROMISED,Internal Audit,2025-04-21 00:00:00,Your email information was accessed during an unauthorized intrusion into a cloud service. Detected by Internal Audit on 2025-04-21 00:00:00.
143,albert80@example.org,723-636-9690,bleK1JtH(N,COMPROMISED,HaveIBeenPwned,2024-08-19 00:00:00,Your bank account information was exposed in a ransomware incident at a major retailer. Detected by HaveIBeenPwned on 2024-08-19 00:00:00.
144,savannahtorres@example.com,(775)675-4698x929,@G5ZE!bg*P,COMPROMISED,HaveIBeenPwned,2024-07-29 00:00:00,Your phone information was accessed during an unauthorized intrusion into a cloud service. Detected by HaveIBeenPwned on 2024-07-29 00:00:00.
145,rhonda13@example.net,(291)279-0710,^j0wHI+o^%,COMPROMISED,BreachWatch,2024-09-01 00:00:00,Your social security number information was accessed during an unauthorized intrusion into a cloud service. Detected by BreachWatch on 2024-09-01 00:00:00.
146,bjackson@example.com,902.410.0540,!0KfJh6BIs,SAFE,HaveIBeenPwned,2025-05-13 00:00:00,Your bank account information was discovered in a breach of a healthcare provider. Detected by HaveIBeenPwned on 2025-05-13 00:00:00.
147,ortizricky@example.net,2203812884,!aJO7FJyXI,SAFE,Dark Web Monitor,2025-05-17 00:00:00,Your social security number information was compromised in a credential stuffing attack. Detected by Dark Web Monitor on 2025-05-17 00:00:00.
148,pallen@example.com,(866)663-3038x3627,%96Mo^%*0I,SAFE,BreachWatch,2024-11-24 00:00:00,Your social security number information was found in a breach of an e-commerce website. Detected by BreachWatch on 2024-11-24 00:00:00.
149,watsonelijah@example.com,+1-921-571-0175x048,+(8U&)@x_!,RESOLVED,Credential Stuffing Attack,2025-03-14 00:00:00,Your social security number information was leaked in a government data exposure incident. Detected by Credential Stuffing Attack on 2025-03-14 00:00:00.
150,millercarolyn@example.com,001-596-824-1597,)zl2R2ir2_,COMPROMISED,Dark Web Monitor,2024-09-12 00:00:00,Your bank account information was compromised in a credential stuffing attack. Detected by Dark Web Monitor on 2024-09-12 00:00:00.
151,hoffmanmaxwell@example.com,895.868.8958x5390,!y0ZU2eFR),RESOLVED,Phishing Report,2025-01-13 00:00:00,Your email information was found in a breach of a popular social media platform. Detected by Phishing Report on 2025-01-13 00:00:00.
152,upatterson@example.com,(949)299-0455x091,+3w_Ppmz&5,RESOLVED,BreachWatch,2024-06-27 00:00:00,Your email information was discovered in a breach of a healthcare provider. Detected by BreachWatch on 2024-06-27 00:00:00.
153,kimberlycarrillo@example.net,747.278.0057,#K*53JGwrX,RESOLVED,Phishing Report,2025-05-28 00:00:00,Your phone information was discovered in a breach of a healthcare provider. Detected by Phishing Report on 2025-05-28 00:00:00.
154,rrowe@example.net,+1-495-323-1335x9650,)v5THhcBV6,SAFE,HaveIBeenPwned,2024-11-08 00:00:00,Your credit card information was found in a breach of an e-commerce website. Detected by HaveIBeenPwned on 2024-11-08 00:00:00.
155,phughes@example.org,401.796.4954x547,9iTLBIrg^k,SAFE,Dark Web Monitor,2025-05-05 00:00:00,Your bank account information was found in a breach of a popular social media platform. Detected by Dark Web Monitor on 2025-05-05 00:00:00.
156,ogreen@example.net,776-213-3492x49772,$(8w4^ZlM*,COMPROMISED,Dark Web Monitor,2025-04-21 00:00:00,Your bank account information was leaked in a government data exposure incident. Detected by Dark Web Monitor on 2025-04-21 00:00:00.
157,robert51@example.net,498-641-0247x45266,9QNm7Vs9(3,SAFE,Dark Web Monitor,2025-01-02 00:00:00,Your social security number information was accessed during an unauthorized intrusion into a cloud service. Detected by Dark Web Monitor on 2025-01-02 00:00:00.
158,hgray@example.net,001-521-477-0498x43090,j4oJKgU&^Q,COMPROMISED,BreachWatch,2024-10-28 00:00:00,Your social security number information was discovered in a breach of a healthcare provider. Detected by BreachWatch on 2024-10-28 00:00:00.
159,mvaughn@example.org,8993731218,V$G(O9mlER,COMPROMISED,Credential Stuffing Attack,2025-05-28 00:00:00,Your phone information was leaked due to a phishing attack targeting employees. Detected by Credential Stuffing Attack on 2025-05-28 00:00:00.
160,yrios@example.com,369-372-2665,Z6FNWyvW*2,COMPROMISED,Internal Audit,2025-02-12 00:00:00,Your bank account information was discovered in a breach of a healthcare provider. Detected by Internal Audit on 2025-02-12 00:00:00.
161,stephen17@example.com,469-882-2030x656,$)xIsQNc9Q,SAFE,BreachWatch,2024-05-28 00:00:00,Your bank account information was compromised in a credential stuffing attack. Detected by BreachWatch on 2024-05-28 00:00:00.
162,larrykaufman@example.net,5655961951,&J3PdQsL5v,SAFE,Internal Audit,2024-06-08 00:00:00,Your credit card information was compromised in a credential stuffing attack. Detected by Internal Audit on 2024-06-08 00:00:00.
163,hortonebony@example.net,001-631-542-4098,%9%gOLv$2n,COMPROMISED,HaveIBeenPwned,2024-05-04 00:00:00,Your credit card information was leaked in a government data exposure incident. Detected by HaveIBeenPwned on 2024-05-04 00:00:00.
164,yeaton@example.com,568-336-3149,_#XhYFuB!3,SAFE,Phishing Report,2024-06-30 00:00:00,Your credit card information was accessed during an unauthorized intrusion into a cloud service. Detected by Phishing Report on 2024-06-30 00:00:00.
165,aking@example.com,482-237-7590x998,e^20JgTtS+,COMPROMISED,HaveIBeenPwned,2024-09-29 00:00:00,Your password information was discovered in a breach of a healthcare provider. Detected by HaveIBeenPwned on 2024-09-29 00:00:00.
166,heatherkelley@example.net,3534168604,0t9U1EMlQ_,COMPROMISED,Credential Stuffing Attack,2024-06-23 00:00:00,Your bank account information was included in a public data dump on a hacker forum. Detected by Credential Stuffing Attack on 2024-06-23 00:00:00.
167,andrewpittman@example.net,(354)999-4940x987,66W9Z9qM)Z,SAFE,BreachWatch,2024-06-02 00:00:00,Your bank account information was leaked in a government data exposure incident. Detected by BreachWatch on 2024-06-02 00:00:00.
168,maddenkarla@example.com,001-561-773-9365x649,wKI$2WlV%Y,SAFE,Internal Audit,2024-05-20 00:00:00,Your bank account information was found in a breach of a popular social media platform. Detected by Internal Audit on 2024-05-20 00:00:00.
169,uclark@example.org,283.479.4561x8086,&^$oEHPxZ6,RESOLVED,Credential Stuffing Attack,2025-02-22 00:00:00,Your bank account information was leaked in a government data exposure incident. Detected by Credential Stuffing Attack on 2025-02-22 00:00:00.
170,saradelgado@example.com,+1-537-926-0662,JGpdR9Ib&0,RESOLVED,Phishing Report,2025-05-10 00:00:00,Your phone information was discovered in a breach of a healthcare provider. Detected by Phishing Report on 2025-05-10 00:00:00.
171,snydergary@example.org,001-668-817-8860x435,#bok)lLWJ7,SAFE,BreachWatch,2024-06-24 00:00:00,Your credit card information was leaked in a government data exposure incident. Detected by BreachWatch on 2024-06-24 00:00:00.
172,weaverjames@example.org,(885)868-3941,B*3jSkbk#5,RESOLVED,Credential Stuffing Attack,2024-09-23 00:00:00,Your social security number information was found in a breach of a popular social media platform. Detected by Credential Stuffing Attack on 2024-09-23 00:00:00.
173,dblake@example.com,589.253.4368,xHT^u_A&@8,RESOLVED,Phishing Report,2025-04-22 00:00:00,Your password information was compromised in a credential stuffing attack. Detected by Phishing Report on 2025-04-22 00:00:00.
174,sotodavid@example.org,545.919.5144x550,_8AkVuWd*d,SAFE,BreachWatch,2025-05-23 00:00:00,Your email information was leaked in a government data exposure incident. Detected by BreachWatch on 2025-05-23 00:00:00.
175,christopherlevy@example.net,(227)573-9009x2345,W2Jw1TTh$2,SAFE,Phishing Report,2024-06-01 00:00:00,Your phone information was found in a breach of a popular social media platform. Detected by Phishing Report on 2024-06-01 00:00:00.
176,danielle35@example.com,216.621.1898x51349,n413Dt$$#W,SAFE,Internal Audit,2025-01-09 00:00:00,Your phone information was compromised in a credential stuffing attack. Detected by Internal Audit on 2025-01-09 00:00:00.
177,gutierrezkyle@example.net,274-830-6508,+8RX@dsMzx,COMPROMISED,Credential Stuffing Attack,2024-09-05 00:00:00,Your credit card information was found in a breach of a popular social media platform. Detected by Credential Stuffing Attack on 2024-09-05 00:00:00.
178,michael17@example.com,(308)557-9440x05514,&3pPX8IKjf,RESOLVED,Internal Audit,2024-09-06 00:00:00,Your phone information was leaked due to a phishing attack targeting employees. Detected by Internal Audit on 2024-09-06 00:00:00.
179,ryan00@example.org,+1-685-862-6652x4242,26Oy!aIp@(,SAFE,HaveIBeenPwned,2024-12-01 00:00:00,Your email information was compromised in a credential stuffing attack. Detected by HaveIBeenPwned on 2024-12-01 00:00:00.
180,lewismelinda@example.net,869.311.8371,_qNjePnha2,RESOLVED,BreachWatch,2024-12-25 00:00:00,Your bank account information was exposed in a ransomware incident at a major retailer. Detected by BreachWatch on 2024-12-25 00:00:00.
181,xnelson@example.com,399-431-9406x01369,8vJD!2Dvbv,COMPROMISED,Dark Web Monitor,2024-05-11 00:00:00,Your password information was compromised in a credential stuffing attack. Detected by Dark Web Monitor on 2024-05-11 00:00:00.
182,rachel23@example.org,(998)640-1974x24424,ovS64F$1c),SAFE,BreachWatch,2025-03-30 00:00:00,Your email information was exposed in a ransomware incident at a major retailer. Detected by BreachWatch on 2025-03-30 00:00:00.
183,sjames@example.com,719.430.0351x8595,)0S2X$0h!%,SAFE,BreachWatch,2024-09-14 00:00:00,Your credit card information was leaked in a government data exposure incident. Detected by BreachWatch on 2024-09-14 00:00:00.
184,shawna45@example.net,520-510-3969x05691,m1NPnxb1%M,SAFE,HaveIBeenPwned,2025-05-09 00:00:00,Your credit card information was found in a breach of a popular social media platform. Detected by HaveIBeenPwned on 2025-05-09 00:00:00.
185,carl66@example.org,001-921-929-2109x335,(0wuRd1*jT,RESOLVED,Phishing Report,2024-06-09 00:00:00,Your password information was accessed during an unauthorized intrusion into a cloud service. Detected by Phishing Report on 2024-06-09 00:00:00.
186,reginaldbanks@example.com,+1-673-640-9979x688,(yvRQ@ru0S,COMPROMISED,Phishing Report,2024-09-29 00:00:00,Your bank account information was leaked due to a phishing attack targeting employees. Detected by Phishing Report on 2024-09-29 00:00:00.
187,michael93@example.com,(717)440-2298x767,yhDaNE(p*7,SAFE,Phishing Report,2024-07-23 00:00:00,Your social security number information was accessed during an unauthorized intrusion into a cloud service. Detected by Phishing Report on 2024-07-23 00:00:00.
188,stacymorrow@example.org,+1-986-507-4699x557,!6XoR54tyN,SAFE,Credential Stuffing Attack,2024-10-02 00:00:00,Your credit card information was exposed in a ransomware incident at a major retailer. Detected by Credential Stuffing Attack on 2024-10-02 00:00:00.
189,gregoryjones@example.net,328-627-7304,!Ke4WvScF1,COMPROMISED,Phishing Report,2024-11-27 00:00:00,Your bank account information was compromised in a credential stuffing attack. Detected by Phishing Report on 2024-11-27 00:00:00.
190,kari25@example.com,+1-312-933-9025,0WE!!t&O(#,SAFE,BreachWatch,2024-08-25 00:00:00,Your phone information was included in a public data dump on a hacker forum. Detected by BreachWatch on 2024-08-25 00:00:00.
191,scottalexis@example.org,243-350-5753,5dp2BsQmt%,RESOLVED,Dark Web Monitor,2025-03-24 00:00:00,Your email information was leaked in a government data exposure incident. Detected by Dark Web Monitor on 2025-03-24 00:00:00.
192,gwendolyn53@example.com,+1-358-535-2793x095,&04ZYuP+j$,COMPROMISED,Credential Stuffing Attack,2024-11-14 00:00:00,Your phone information was leaked due to a phishing attack targeting employees. Detected by Credential Stuffing Attack on 2024-11-14 00:00:00.
193,michael42@example.net,(230)442-4742x144,H1WXC^_s+Y,SAFE,BreachWatch,2024-06-05 00:00:00,Your email information was discovered in a breach of a healthcare provider. Detected by BreachWatch on 2024-06-05 00:00:00.
194,mark09@example.org,639-736-5764x129,*eoWRoXc!7,SAFE,BreachWatch,2024-05-09 00:00:00,Your phone information was accessed during an unauthorized intrusion into a cloud service. Detected by BreachWatch on 2024-05-09 00:00:00.
195,kelleymichael@example.com,677-828-7017,4sx+Lggt*#,RESOLVED,Dark Web Monitor,2024-09-05 00:00:00,Your email information was found in a breach of a popular social media platform. Detected by Dark Web Monitor on 2024-09-05 00:00:00.
196,hoffmanlauren@example.net,+1-508-887-8372x4027,#1Fv2%Cvt#,SAFE,Dark Web Monitor,2024-07-26 00:00:00,Your email information was leaked in a government data exposure incident. Detected by Dark Web Monitor on 2024-07-26 00:00:00.
197,sbrown@example.org,568.407.5199,v%0XCFwO#!,SAFE,Phishing Report,2024-06-24 00:00:00,Your password information was found in a breach of a popular social media platform. Detected by Phishing Report on 2024-06-24 00:00:00.
198,ahall@example.org,(260)908-3220,+vDC!hI+$8,RESOLVED,Phishing Report,2024-06-07 00:00:00,Your password information was found in a breach of a popular social media platform. Detected by Phishing Report on 2024-06-07 00:00:00.
199,fdoyle@example.org,(811)936-2218,AA5KXv6^#8,SAFE,Dark Web Monitor,2024-08-24 00:00:00,Your password information was leaked in a government data exposure incident. Detected by Dark Web Monitor on 2024-08-24 00:00:00.
200,prandall@example.net,001-703-622-3197x06339,w+5LdP!J!R,RESOLVED,Dark Web Monitor,2025-04-06 00:00:00,Your credit card information was compromised in a credential stuffing attack. Detected by Dark Web Monitor on 2025-04-06 00:00:00.
201,stephen59@example.com,855.859.9235x98351,2Q#3rYw6xu,COMPROMISED,Credential Stuffing Attack,2025-04-19 00:00:00,Your password information was accessed during an unauthorized intrusion into a cloud service. Detected by Credential Stuffing Attack on 2025-04-19 00:00:00.
202,michael22@example.com,(465)949-6459,jV*VVJBU%4,RESOLVED,HaveIBeenPwned,2025-01-23 00:00:00,Your email information was accessed during an unauthorized intrusion into a cloud service. Detected by HaveIBeenPwned on 2025-01-23 00:00:00.
203,tammykane@example.com,503-657-5621,!!$KMlels9,COMPROMISED,Dark Web Monitor,2024-07-27 00:00:00,Your email information was compromised in a credential stuffing attack. Detected by Dark Web Monitor on 2024-07-27 00:00:00.
204,dustinmalone@example.org,909-672-0762x847,evO&5YzP%W,RESOLVED,Internal Audit,2024-05-30 00:00:00,Your password information was exposed in a ransomware incident at a major retailer. Detected by Internal Audit on 2024-05-30 00:00:00.
205,josephburke@example.com,(462)276-5729,#82BOrx7^4,SAFE,Credential Stuffing Attack,2024-06-02 00:00:00,Your email information was included in a public data dump on a hacker forum. Detected by Credential Stuffing Attack on 2024-06-02 00:00:00.
206,jrobertson@example.net,(733)555-7557,We5MiZn%$0,SAFE,BreachWatch,2024-11-16 00:00:00,Your social security number information was discovered in a breach of a healthcare provider. Detected by BreachWatch on 2024-11-16 00:00:00.
207,aguilargilbert@example.net,(486)401-5370x7051,4n83N(ic)$,RESOLVED,HaveIBeenPwned,2024-08-07 00:00:00,Your password information was leaked due to a phishing attack targeting employees. Detected by HaveIBeenPwned on 2024-08-07 00:00:00.
208,christinawatson@example.net,670-560-8922x670,!Xn7Kw*ST&,RESOLVED,HaveIBeenPwned,2025-05-21 00:00:00,Your bank account information was accessed during an unauthorized intrusion into a cloud service. Detected by HaveIBeenPwned on 2025-05-21 00:00:00.
209,toddgarcia@example.com,(937)553-5257,Zd(6KAHo2%,RESOLVED,Phishing Report,2025-02-01 00:00:00,Your bank account information was found in a breach of a popular social media platform. Detected by Phishing Report on 2025-02-01 00:00:00.
210,thomasmatthew@example.com,513-490-0251x0644,*^2bmKRx4E,COMPROMISED,Dark Web Monitor,2025-05-17 00:00:00,Your credit card information was leaked in a government data exposure incident. Detected by Dark Web Monitor on 2025-05-17 00:00:00.
211,sharonbrown@example.com,+1-730-895-9772x359,%NiWWpwgk9,RESOLVED,Dark Web Monitor,2025-01-23 00:00:00,Your password information was found in a breach of a popular social media platform. Detected by Dark Web Monitor on 2025-01-23 00:00:00.
212,andersonamanda@example.com,+1-303-738-0750x4302,)6IWg6vWG3,COMPROMISED,Dark Web Monitor,2025-04-05 00:00:00,Your phone information was exposed in a ransomware incident at a major retailer. Detected by Dark Web Monitor on 2025-04-05 00:00:00.
213,michael38@example.org,001-662-841-8125x3866,bt#o4gIc#G,RESOLVED,HaveIBeenPwned,2024-06-30 00:00:00,Your password information was accessed during an unauthorized intrusion into a cloud service. Detected by HaveIBeenPwned on 2024-06-30 00:00:00.
214,trankathy@example.net,001-372-970-2744,qj2qfQ)Ig(,SAFE,BreachWatch,2025-05-26 00:00:00,Your social security number information was found in a breach of an e-commerce website. Detected by BreachWatch on 2025-05-26 00:00:00.
215,morrisashley@example.com,+1-220-291-1063x7252,P*ss8Kh_%%,SAFE,Phishing Report,2024-08-27 00:00:00,Your bank account information was accessed during an unauthorized intrusion into a cloud service. Detected by Phishing Report on 2024-08-27 00:00:00.
216,lisa24@example.org,286.700.5964x02644,2bM*xg^*&W,RESOLVED,Internal Audit,2024-11-05 00:00:00,Your email information was compromised in a credential stuffing attack. Detected by Internal Audit on 2024-11-05 00:00:00.
217,robinhaynes@example.org,001-571-941-9195x35788,2Q39K*y)^A,SAFE,Internal Audit,2025-01-28 00:00:00,Your credit card information was discovered in a breach of a healthcare provider. Detected by Internal Audit on 2025-01-28 00:00:00.
218,icruz@example.org,001-214-927-3608x25813,i3E2zT(q1(,SAFE,BreachWatch,2025-01-20 00:00:00,Your credit card information was included in a public data dump on a hacker forum. Detected by BreachWatch on 2025-01-20 00:00:00.
219,wwilliams@example.net,(314)248-5091x9788,_35Onyq&9i,SAFE,Credential Stuffing Attack,2024-07-03 00:00:00,Your password information was found in a breach of an e-commerce website. Detected by Credential Stuffing Attack on 2024-07-03 00:00:00.
220,smoss@example.com,(284)822-9208x7040,!RDA3fre0*,COMPROMISED,BreachWatch,2024-11-04 00:00:00,Your social security number information was found in a breach of an e-commerce website. Detected by BreachWatch on 2024-11-04 00:00:00.
221,fitzpatrickmartha@example.org,676.849.3588,)b@KH1qB$4,SAFE,Credential Stuffing Attack,2025-02-05 00:00:00,Your social security number information was found in a breach of an e-commerce website. Detected by Credential Stuffing Attack on 2025-02-05 00:00:00.
222,mary30@example.com,527.779.1740,b%6O8Ud%Qr,COMPROMISED,Phishing Report,2024-12-10 00:00:00,Your credit card information was discovered in a breach of a healthcare provider. Detected by Phishing Report on 2024-12-10 00:00:00.
223,susan85@example.org,688-919-6876x354,pU79Do0jN(,COMPROMISED,Credential Stuffing Attack,2025-01-31 00:00:00,Your password information was accessed during an unauthorized intrusion into a cloud service. Detected by Credential Stuffing Attack on 2025-01-31 00:00:00.
224,marygiles@example.org,8915966113,(5bpcPH!eb,RESOLVED,BreachWatch,2025-04-09 00:00:00,Your password information was found in a breach of a popular social media platform. Detected by BreachWatch on 2025-04-09 00:00:00.
225,wanda74@example.com,(520)808-1528x06139,3%5b6YCSZd,SAFE,Dark Web Monitor,2024-12-07 00:00:00,Your phone information was accessed during an unauthorized intrusion into a cloud service. Detected by Dark Web Monitor on 2024-12-07 00:00:00.
226,cohenmatthew@example.org,867.617.5716x9614,A_OY8G1fU^,RESOLVED,Phishing Report,2024-07-11 00:00:00,Your phone information was accessed during an unauthorized intrusion into a cloud service. Detected by Phishing Report on 2024-07-11 00:00:00.
227,jodyreynolds@example.net,918-775-5719,@5D$RxJrYo,RESOLVED,BreachWatch,2025-05-21 00:00:00,Your bank account information was found in a breach of an e-commerce website. Detected by BreachWatch on 2025-05-21 00:00:00.
228,mark81@example.com,278-480-1229x3689,ZIP%LPsw+1,SAFE,Dark Web Monitor,2025-04-02 00:00:00,Your email information was discovered in a breach of a healthcare provider. Detected by Dark Web Monitor on 2025-04-02 00:00:00.
229,david93@example.net,309.543.1017,!+9T+Af@dh,RESOLVED,Dark Web Monitor,2024-07-12 00:00:00,Your credit card information was exposed in a ransomware incident at a major retailer. Detected by Dark Web Monitor on 2024-07-12 00:00:00.
230,ohernandez@example.com,001-777-678-8535x950,+n1k5rHgO1,RESOLVED,HaveIBeenPwned,2024-12-17 00:00:00,Your social security number information was found in a breach of a popular social media platform. Detected by HaveIBeenPwned on 2024-12-17 00:00:00.
231,cholt@example.com,373.557.0619x653,yO04wNuB_+,SAFE,BreachWatch,2024-05-21 00:00:00,Your credit card information was included in a public data dump on a hacker forum. Detected by BreachWatch on 2024-05-21 00:00:00.
232,laurenbutler@example.org,448-316-2345x55132,$*1_OugBQb,SAFE,BreachWatch,2025-01-25 00:00:00,Your social security number information was leaked due to a phishing attack targeting employees. Detected by BreachWatch on 2025-01-25 00:00:00.
233,paul65@example.com,385-319-7258,h5Pl7eh0$T,RESOLVED,Phishing Report,2024-11-17 00:00:00,Your email information was leaked due to a phishing attack targeting employees. Detected by Phishing Report on 2024-11-17 00:00:00.
234,mcdowelldavid@example.org,328.362.9155x623,55tGZrrw*y,SAFE,Dark Web Monitor,2024-09-10 00:00:00,Your password information was compromised in a credential stuffing attack. Detected by Dark Web Monitor on 2024-09-10 00:00:00.
235,rrose@example.org,248-822-6446x2918,*2HnITKEPM,COMPROMISED,Internal Audit,2024-10-29 00:00:00,Your bank account information was included in a public data dump on a hacker forum. Detected by Internal Audit on 2024-10-29 00:00:00.
236,ryan85@example.com,877-350-5951x0215,RdwId^aG*0,COMPROMISED,Credential Stuffing Attack,2025-02-20 00:00:00,Your social security number information was found in a breach of a popular social media platform. Detected by Credential Stuffing Attack on 2025-02-20 00:00:00.
237,dixonrachel@example.com,+1-550-878-6008,)4o5Qgxw*J,COMPROMISED,Internal Audit,2025-03-20 00:00:00,Your phone information was included in a public data dump on a hacker forum. Detected by Internal Audit on 2025-03-20 00:00:00.
238,hollowaydawn@example.org,(690)228-4361,(00lXb1&ZO,COMPROMISED,BreachWatch,2025-05-21 00:00:00,Your password information was leaked in a government data exposure incident. Detected by BreachWatch on 2025-05-21 00:00:00.
239,bbutler@example.com,(877)969-8978,!6JIUB1^ry,SAFE,Internal Audit,2024-09-24 00:00:00,Your phone information was found in a breach of a popular social media platform. Detected by Internal Audit on 2024-09-24 00:00:00.
240,garzakyle@example.net,846-297-8276x95425,8)o7Dnsb^p,RESOLVED,Phishing Report,2025-04-14 00:00:00,Your credit card information was leaked in a government data exposure incident. Detected by Phishing Report on 2025-04-14 00:00:00.
241,rhenry@example.net,948-728-8441x5712,C)5TrLcAc(,RESOLVED,HaveIBeenPwned,2025-03-08 00:00:00,Your password information was found in a breach of an e-commerce website. Detected by HaveIBeenPwned on 2025-03-08 00:00:00.
242,vshaw@example.com,+1-944-409-3459x77207,@oEgQLlbu4,SAFE,BreachWatch,2024-08-24 00:00:00,Your credit card information was leaked due to a phishing attack targeting employees. Detected by BreachWatch on 2024-08-24 00:00:00.
243,haynesjanet@example.net,+1-901-209-4101x13514,i&3xP7aHMN,RESOLVED,Credential Stuffing Attack,2024-05-06 00:00:00,Your bank account information was leaked in a government data exposure incident. Detected by Credential Stuffing Attack on 2024-05-06 00:00:00.
244,wendywalker@example.com,+1-586-661-3563x90297,C^0VWq!z_a,SAFE,Credential Stuffing Attack,2025-01-19 00:00:00,Your phone information was compromised in a credential stuffing attack. Detected by Credential Stuffing Attack on 2025-01-19 00:00:00.
245,vwheeler@example.net,771-241-9101,&a^w1*Sjes,SAFE,Phishing Report,2025-05-12 00:00:00,Your bank account information was discovered in a breach of a healthcare provider. Detected by Phishing Report on 2025-05-12 00:00:00.
246,samantharamirez@example.com,941.758.8651x819,@2XxcgKQjG,SAFE,Internal Audit,2024-12-20 00:00:00,Your bank account information was leaked in a government data exposure incident. Detected by Internal Audit on 2024-12-20 00:00:00.
247,dicksonchristopher@example.net,+1-290-415-0692x483,Ol6A4HwT(4,SAFE,BreachWatch,2025-02-01 00:00:00,Your email information was leaked in a government data exposure incident. Detected by BreachWatch on 2025-02-01 00:00:00.
248,craigwashington@example.net,941-650-6467x347,19A3cBes&),SAFE,Internal Audit,2024-12-02 00:00:00,Your bank account information was leaked in a government data exposure incident. Detected by Internal Audit on 2024-12-02 00:00:00.
249,leemurphy@example.org,001-232-300-2512,(52vMHwOZM,COMPROMISED,Internal Audit,2024-08-25 00:00:00,Your social security number information was leaked in a government data exposure incident. Detected by Internal Audit on 2024-08-25 00:00:00.
250,brianrusso@example.org,8332335311,7bXIrxQU#h,COMPROMISED,Internal Audit,2025-03-19 00:00:00,Your credit card information was exposed in a ransomware incident at a major retailer. Detected by Internal Audit on 2025-03-19 00:00:00.
251,asmith@example.net,894.758.7071x21261,#!pfBy1i+Y,RESOLVED,HaveIBeenPwned,2025-01-27 00:00:00,Your credit card information was included in a public data dump on a hacker forum. Detected by HaveIBeenPwned on 2025-01-27 00:00:00.
252,joselewis@example.org,777.476.9111,!@3Myqzl*%,RESOLVED,Dark Web Monitor,2024-12-19 00:00:00,Your password information was included in a public data dump on a hacker forum. Detected by Dark Web Monitor on 2024-12-19 00:00:00.
